trade_date,security_code,asset_type,open,close,high,low,volume,source_name,source_url
"2021-08-25","516160","risk_etf","4.400","4.493","4.503","4.335","1716416","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-08-26","516160","risk_etf","4.500","4.435","4.558","4.429","1368789","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-08-27","516160","risk_etf","4.416","4.516","4.542","4.403","1159586","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-08-30","516160","risk_etf","4.519","4.675","4.762","4.519","1793715","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-08-31","516160","risk_etf","4.658","4.613","4.668","4.555","1440937","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-01","516160","risk_etf","4.616","4.370","4.633","4.293","2346172","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-02","516160","risk_etf","4.345","4.500","4.510","4.341","1365721","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-03","516160","risk_etf","4.503","4.348","4.574","4.303","1696880","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-06","516160","risk_etf","4.341","4.396","4.400","4.205","1928921","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-07","516160","risk_etf","4.383","4.506","4.516","4.354","1615795","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-08","516160","risk_etf","4.503","4.432","4.561","4.406","1210240","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-09","516160","risk_etf","4.432","4.435","4.474","4.341","1402585","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-10","516160","risk_etf","4.429","4.480","4.493","4.374","1310921","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-13","516160","risk_etf","4.474","4.403","4.500","4.367","1275274","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-14","516160","risk_etf","4.409","4.468","4.535","4.319","1480130","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-15","516160","risk_etf","4.480","4.571","4.578","4.451","1490184","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-16","516160","risk_etf","4.571","4.354","4.626","4.335","2162916","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-17","516160","risk_etf","4.309","4.354","4.406","4.231","1528923","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-22","516160","risk_etf","4.296","4.383","4.413","4.270","874252","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-23","516160","risk_etf","4.416","4.387","4.455","4.377","963567","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-24","516160","risk_etf","4.377","4.435","4.516","4.309","1120278","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-27","516160","risk_etf","4.451","4.351","4.490","4.260","1094152","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-28","516160","risk_etf","4.315","4.296","4.393","4.273","944425","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-29","516160","risk_etf","4.254","4.228","4.328","4.199","1004200","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-09-30","516160","risk_etf","4.244","4.361","4.367","4.225","949172","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-08","516160","risk_etf","4.419","4.257","4.448","4.218","1261724","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-11","516160","risk_etf","4.254","4.212","4.280","4.157","918582","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-12","516160","risk_etf","4.199","4.125","4.225","4.070","1073353","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-13","516160","risk_etf","4.125","4.273","4.283","4.125","1204066","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-14","516160","risk_etf","4.270","4.335","4.383","4.238","1044099","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-15","516160","risk_etf","4.335","4.445","4.461","4.286","1172168","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-18","516160","risk_etf","4.468","4.565","4.568","4.448","1260714","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-19","516160","risk_etf","4.568","4.571","4.616","4.529","905387","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-20","516160","risk_etf","4.558","4.645","4.713","4.532","1192607","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-21","516160","risk_etf","4.629","4.584","4.645","4.545","839130","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-22","516160","risk_etf","4.587","4.513","4.607","4.500","908718","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-25","516160","risk_etf","4.561","4.697","4.704","4.532","1275595","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-26","516160","risk_etf","4.765","4.675","4.775","4.662","1137844","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-27","516160","risk_etf","4.697","4.791","4.797","4.675","1582892","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-28","516160","risk_etf","4.781","4.726","4.846","4.700","1328771","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-10-29","516160","risk_etf","4.713","4.820","4.836","4.590","1636066","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-01","516160","risk_etf","4.814","4.781","4.885","4.723","1687572","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-02","516160","risk_etf","4.768","4.752","4.833","4.694","1465869","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-03","516160","risk_etf","4.707","4.639","4.739","4.578","1501157","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-04","516160","risk_etf","4.662","4.730","4.772","4.658","1351053","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-05","516160","risk_etf","4.700","4.645","4.742","4.639","1102233","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-08","516160","risk_etf","4.633","4.781","4.794","4.626","1421976","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-09","516160","risk_etf","4.840","4.817","4.869","4.772","1056513","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-10","516160","risk_etf","4.768","4.742","4.785","4.645","1711341","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-11","516160","risk_etf","4.746","4.746","4.794","4.697","1163638","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-12","516160","risk_etf","4.759","4.755","4.778","4.717","907822","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-15","516160","risk_etf","4.755","4.594","4.755","4.565","1996344","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-16","516160","risk_etf","4.574","4.516","4.600","4.500","1418320","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-17","516160","risk_etf","4.529","4.629","4.639","4.529","1290210","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-18","516160","risk_etf","4.629","4.629","4.665","4.552","1131219","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-19","516160","risk_etf","4.616","4.681","4.691","4.600","1031016","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-22","516160","risk_etf","4.700","4.849","4.852","4.700","1735855","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-23","516160","risk_etf","4.852","4.833","4.859","4.804","789201","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-24","516160","risk_etf","4.817","4.720","4.840","4.710","1581762","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-25","516160","risk_etf","4.717","4.668","4.720","4.645","1168032","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-26","516160","risk_etf","4.645","4.723","4.752","4.645","1059333","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-29","516160","risk_etf","4.645","4.804","4.830","4.636","1257271","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-11-30","516160","risk_etf","4.827","4.807","4.846","4.768","867858","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-01","516160","risk_etf","4.788","4.768","4.830","4.717","883685","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-02","516160","risk_etf","4.749","4.749","4.781","4.713","803824","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-03","516160","risk_etf","4.746","4.749","4.752","4.691","893229","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-06","516160","risk_etf","4.723","4.649","4.765","4.642","1537436","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-07","516160","risk_etf","4.662","4.561","4.684","4.503","1747375","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-08","516160","risk_etf","4.574","4.639","4.649","4.571","1008509","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-09","516160","risk_etf","4.636","4.623","4.645","4.587","798880","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-10","516160","risk_etf","4.594","4.697","4.710","4.581","1166931","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-13","516160","risk_etf","4.687","4.691","4.710","4.645","821625","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-14","516160","risk_etf","4.668","4.639","4.687","4.626","784024","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-15","516160","risk_etf","4.629","4.620","4.678","4.607","717400","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-16","516160","risk_etf","4.633","4.642","4.652","4.594","529580","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-17","516160","risk_etf","4.626","4.529","4.629","4.516","1263059","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-20","516160","risk_etf","4.513","4.319","4.516","4.306","1795848","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-21","516160","risk_etf","4.315","4.338","4.361","4.251","1030967","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-22","516160","risk_etf","4.345","4.345","4.367","4.322","609332","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-23","516160","risk_etf","4.367","4.370","4.393","4.328","670935","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-24","516160","risk_etf","4.374","4.205","4.383","4.173","1781994","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-27","516160","risk_etf","4.186","4.196","4.260","4.157","1051830","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-28","516160","risk_etf","4.199","4.296","4.303","4.180","1057216","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-29","516160","risk_etf","4.286","4.283","4.335","4.260","595145","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-30","516160","risk_etf","4.283","4.293","4.335","4.273","626032","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2021-12-31","516160","risk_etf","4.335","4.390","4.419","4.335","1413126","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-04","516160","risk_etf","4.438","4.248","4.458","4.225","1138234","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-05","516160","risk_etf","4.238","4.073","4.244","4.066","2239370","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-06","516160","risk_etf","4.044","4.089","4.112","3.982","1597586","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-07","516160","risk_etf","4.089","3.995","4.108","3.966","1149767","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-10","516160","risk_etf","3.969","3.969","4.015","3.931","1032122","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-11","516160","risk_etf","3.963","3.924","4.011","3.911","911964","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-12","516160","risk_etf","3.976","4.079","4.083","3.976","1454556","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-13","516160","risk_etf","4.083","4.011","4.092","3.982","1018919","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-14","516160","risk_etf","3.979","4.057","4.083","3.969","1003066","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-17","516160","risk_etf","4.057","4.112","4.154","4.050","921944","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-18","516160","risk_etf","4.099","4.092","4.125","4.060","739458","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-19","516160","risk_etf","4.073","3.973","4.086","3.934","1261817","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-20","516160","risk_etf","3.963","3.943","3.998","3.931","778745","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-21","516160","risk_etf","3.931","3.950","3.995","3.895","811617","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-24","516160","risk_etf","3.918","4.041","4.066","3.898","1231173","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-25","516160","risk_etf","4.031","3.956","4.073","3.950","1191560","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-26","516160","risk_etf","3.982","4.021","4.028","3.947","997800","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-27","516160","risk_etf","3.995","3.905","4.037","3.895","1108837","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-01-28","516160","risk_etf","3.947","3.866","3.969","3.785","1133922","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-07","516160","risk_etf","3.947","3.911","4.008","3.885","1015339","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-08","516160","risk_etf","3.901","3.772","3.911","3.678","1373832","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-09","516160","risk_etf","3.756","3.791","3.804","3.691","1130783","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-10","516160","risk_etf","3.795","3.685","3.804","3.639","1435639","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-11","516160","risk_etf","3.649","3.604","3.707","3.594","1183981","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-14","516160","risk_etf","3.565","3.610","3.665","3.542","1051840","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-15","516160","risk_etf","3.623","3.762","3.766","3.613","1637431","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-16","516160","risk_etf","3.817","3.756","3.817","3.740","924962","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-17","516160","risk_etf","3.733","3.859","3.895","3.730","1550345","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-18","516160","risk_etf","3.814","3.824","3.853","3.795","946099","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-21","516160","risk_etf","3.821","3.804","3.837","3.762","814034","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-22","516160","risk_etf","3.785","3.833","3.850","3.756","969894","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-23","516160","risk_etf","3.827","3.963","3.966","3.827","1162283","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-24","516160","risk_etf","3.921","3.943","4.034","3.876","1367629","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-25","516160","risk_etf","3.995","4.021","4.066","3.979","1085843","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-02-28","516160","risk_etf","4.031","4.105","4.108","4.008","1511677","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-01","516160","risk_etf","4.157","4.105","4.189","4.060","1145527","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-02","516160","risk_etf","4.086","4.053","4.086","3.979","1236562","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-03","516160","risk_etf","4.066","3.992","4.073","3.973","1243259","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-04","516160","risk_etf","3.914","3.921","3.998","3.892","1279541","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-07","516160","risk_etf","3.882","3.788","3.882","3.775","1417922","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-08","516160","risk_etf","3.775","3.717","3.827","3.681","1267299","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-09","516160","risk_etf","3.736","3.714","3.759","3.539","1219669","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-10","516160","risk_etf","3.833","3.876","3.924","3.808","1589121","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-11","516160","risk_etf","3.798","3.846","3.850","3.714","1296651","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-14","516160","risk_etf","3.791","3.727","3.817","3.720","1012745","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-15","516160","risk_etf","3.672","3.656","3.801","3.633","1130153","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-16","516160","risk_etf","3.720","3.837","3.843","3.597","1452158","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-17","516160","risk_etf","3.879","3.863","3.940","3.850","1369209","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-18","516160","risk_etf","3.830","3.843","3.843","3.775","1079870","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-21","516160","risk_etf","3.846","3.879","3.927","3.830","950913","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-22","516160","risk_etf","3.856","3.821","3.885","3.795","1094164","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-23","516160","risk_etf","3.863","3.833","3.882","3.801","1100064","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-24","516160","risk_etf","3.791","3.775","3.804","3.711","1268560","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-25","516160","risk_etf","3.772","3.668","3.785","3.662","1211456","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-28","516160","risk_etf","3.630","3.604","3.659","3.578","1157635","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-29","516160","risk_etf","3.633","3.617","3.678","3.581","1249686","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-30","516160","risk_etf","3.639","3.749","3.753","3.626","1442580","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-03-31","516160","risk_etf","3.749","3.633","3.749","3.610","1400620","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-04-01","516160","risk_etf","3.604","3.646","3.694","3.591","1131458","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-04-06","516160","risk_etf","3.633","3.558","3.633","3.523","1612353","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-04-07","516160","risk_etf","3.520","3.497","3.549","3.478","1316132","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-04-08","516160","risk_etf","3.497","3.474","3.536","3.432","1905998","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-04-11","516160","risk_etf","3.429","3.274","3.429","3.271","1552665","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-04-12","516160","risk_etf","3.264","3.319","3.319","3.245","1254862","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
"2022-04-13","516160","risk_etf","3.296","3.287","3.345","3.254","1108245","东方财富行情接口","https://push2his.eastmoney.com/api/qt/stock/kline/get"
